23 1084 5
23 1091 4
23 1085 4
23 1116 5
23 1099 3
23 1770 3
23 1076 2
23 1036 3
23 1771 4
23 1070 5
23 1954 3
23 668 2
23 1092 4
23 1065 3
23 1104 3
23 1096 3
23 1033 4
23 1096 4
23 1121 3
23 1344 4
23 566 3
23 1034 4
23 1727 4
23 1092 4
23 1345 3
23 1068 5
23 1063 3
23 1040 5
24 1090 4
24 271 3
24 1929 4
24 1111 4
24 653 3
24 1078 3
24 1060 5
24 1100 4
24 1099 3
24 1086 4
24 674 5
24 668 5
24 1084 5
24 1033 4
24 1085 5
24 1095 4
24 1118 3
24 1109 5
24 1104 4
24 1089 3
24 695 3
24 1119 4
24 1107 5
24 1113 4
24 557 4
24 1036 3
24 1065 4
24 1108 3
24 1040 5
24 609 3
24 1066 3
24 567 5
24 1067 4
24 1101 5
24 1963 3
24 1096 5
24 1049 3
24 649 3
24 1094 3
24 1063 5
24 638 4
24 645 5
24 1939 3
24 253 3
24 1077 4
24 571 4
24 1064 3
24 694 5
24 564 3
25 160 5
25 1066 5
25 1104 5
25 676 4
25 362 4
25 1096 2
25 637 3
25 675 5
25 1101 4
25 1929 4
25 1116 4
25 1112 4
25 1121 3
25 1088 3
25 1063 3
25 587 4
25 1173 5
25 1939 4
25 507 2
25 1035 4
25 1087 3
25 1114 3
25 645 5
25 562 2
25 674 5
25 1112 2
25 156 5
25 298 5
25 668 4
25 1111 3
25 1082 4
25 564 5
25 1098 3
25 1113 5
25 1345 4
25 1115 3
25 271 4
25 1093 3
25 1938 4
25 565 3
25 1102 3
25 695 5
25 1083 4
25 174 4
25 1770 5
25 1100 3
25 1091 5
25 1069 3
25 1304 5
25 1094 3
25 1110 5
25 1032 2
25 646 3
25 696 4
25 651 3
25 1075 3
25 1829 3
26 1108 3
26 558 5
26 676 4
26 1124 5
26 1062 3
26 694 3
26 1103 4
26 362 3
26 1100 3
26 1728 3
26 1695 3
26 1127 3
26 1114 4
26 1065 5
26 695 4
26 1119 3
26 1091 5
26 1115 2
26 1944 4
26 682 5
26 610 4
26 1039 3
26 1690 3
26 1058 5
26 1300 2
26 1102 3
26 1112 4
26 1081 4
26 1959 4
26 1094 3
26 1038 4
26 653 3
26 1105 5
26 1126 4
26 1951 5
26 1104 4
26 1035 4
26 1109 5
26 1121 3
26 566 4
26 1113 3
26 1104 2
26 1084 5
26 1954 4
26 1123 2
26 1067 4
26 1064 4
26 1066 3
26 1101 4
26 1120 3
26 1095 5
26 1060 4
26 1939 4
26 1037 4
26 638 4
26 1068 5
26 1116 4
26 1089 2
26 1119 5
26 674 5
26 1122 4
26 1110 5
26 1096 5
26 1059 3
26 1070 5
26 571 4
27 37 4
27 505 4
27 74 4
27 2049 4
27 1301 5
27 1698 4
27 516 4
27 65 5
27 1599 5
27 813 4
27 1665 5
27 976 4
27 486 5
27 536 4
27 722 4
27 72 5
27 2047 5
27 540 4
27 528 3
27 134 4
27 132 4
27 2046 5
27 2005 4
27 632 4
27 537 5
27 1228 5
27 2058 4
27 1309 4
27 2046 5
27 2011 3
27 363 4
27 432 5
27 845 5
27 2039 5
27 743 4
27 555 5
27 427 4
27 1196 4
27 410 5
27 547 4
27 2016 5
27 403 5
27 388 3
27 1667 4
27 507 3
27 701 4
27 2000 3
27 1132 4
27 2036 4
27 362 3
27 542 4
27 2022 4
27 544 4
27 424 4
27 1851 4
27 2044 5
27 1215 4
27 389 4
27 2019 4
27 2021 4
27 39 4
27 515 4
27 144 4
27 2037 5
27 1313 5
27 1302 5
27 74 4
27 474 4
27 475 5
27 2048 4
27 151 5
27 518 4
27 708 4
27 464 5
27 549 4
27 550 5
27 1142 5
27 968 4
27 477 4
27 845 4
27 421 5
27 1980 4
27 1776 4
27 541 4
27 365 4
27 975 3
27 1229 4
27 1962 5
27 80 5
27 59 4
27 2000 4
27 507 4
27 1362 4
27 75 5
27 1289 4
27 64 4
27 113 5
27 1003 4
27 952 4
27 507 3
27 1348 5
27 720 4
27 66 4
27 629 4
27 1791 4
27 64 4
27 722 4
27 1972 4
27 1054 4
27 476 5
27 2040 4
27 1303 4
27 44 4
27 1802 4
27 977 3
27 516 4
27 766 4
27 1252 4
27 427 4
27 56 4
27 553 2
27 1421 5
27 513 4
27 417 4
27 45 4
27 2013 5
27 428 5
27 320 4
27 2023 5
27 1778 4
27 508 3
27 1620 5
27 865 5
27 92 5
27 1845 5
27 1402 5
27 1993 4
27 375 5
27 2035 5
27 68 5
27 381 5
27 720 4
27 429 4
27 633 2
27 113 4
27 2009 4
27 776 4
27 959 5
27 2018 4
27 133 4
27 1222 4
27 1450 4
27 42 5
27 801 4
27 136 5
27 651 4
27 502 4
27 2012 4
27 786 5
27 399 4
27 2057 5
27 548 4
27 2020 4
27 99 4
27 2033 4
27 1051 5
27 482 4
27 1409 4
27 100 4
27 2043 4
27 146 5
27 806 5
27 372 4
27 845 5
27 1818 4
27 603 5
27 1852 5
27 2034 5
27 422 4
27 1145 4
27 1773 3
27 1586 4
27 1981 5
27 381 5
27 842 5
27 2032 5
27 390 4
27 63 4
27 2015 4
27 2042 4
27 1461 3
27 80 5
27 1778 4
27 1837 5
27 396 4
27 481 4
27 2024 4
27 1750 4
27 1774 5
27 45 5
27 2014 4
27 752 5
27 112 4
27 1687 3
27 1231 4
27 55 4
27 517 4
27 766 4
27 390 4
27 369 4
27 960 5
27 368 4
27 154 5
27 1804 5
27 857 4
27 813 4
27 462 5
27 2018 4
27 792 5
27 2056 4
27 394 5
27 1575 4
27 2026 4
27 2031 4
27 2053 2
27 1682 4
27 2040 4
27 953 4
27 43 3
27 59 4
27 423 3
27 67 3
27 105 5
27 2059 5
27 1181 5
27 1723 3
27 42 5
27 218 4
27 514 4
27 124 4
27 533 3
27 1638 5
27 917 5
27 1354 4
27 1003 4
27 1302 5
27 610 4
27 74 4
27 1447 5
27 1416 4
27 1362 4
27 2036 4
27 1234 5
27 361 5
27 455 5
27 1575 4
27 656 5
27 819 4
27 78 5
27 534 4
27 246 5
27 336 4
27 1169 4
27 127 4
27 1795 5
27 90 5
27 1249 5
27 2049 5
27 98 4
27 149 4
27 2025 5
27 2020 4
27 471 4
27 1835 5
27 458 5
27 1563 4
27 2052 5
27 1425 5
27 880 5
27 2030 4
27 2054 5
27 422 5
27 1352 4
27 382 4
27 472 4
27 59 4
27 1402 5
27 427 5
27 1392 3
27 81 4
27 1809 4
27 2045 4
27 555 5
27 1416 5
27 2029 4
27 1748 5
27 421 5
27 1356 4
27 2000 4
27 360 5
27 2050 5
28 218 2
28 615 4
28 2061 4
28 1282 5
28 740 5
28 438 4
28 789 3
28 820 4
28 222 4
28 852 3
28 579 5
28 650 3
28 636 4
28 118 5
28 683 4
28 434 5
28 19 5
28 824 4
28 716 4
28 350 3
28 492 3
28 5 3
28 741 4
28 1336 4
28 661 5
28 684 5
28 241 4
28 745 5
28 17 4
28 488 4
28 1024 5
28 348 4
28 1299 2
28 445 4
28 745 5
28 602 4
28 565 4
28 447 4
28 275 3
28 1429 4
28 250 4
28 71 4
28 304 3
28 274 4
28 2063 4
28 820 5
28 25 4
28 452 5
28 573 5
28 749 3
28 610 4
28 434 5
28 717 2
28 580 5
28 2 4
28 637 3
28 5 3
28 789 3
28 243 4
29 1080 5
29 1099 5
29 1966 3
29 1127 4
29 1108 4
29 1088 3
29 1096 4
29 1097 4
29 1117 4
29 587 4
29 1953 5
29 1959 5
29 609 4
29 1058 4
29 564 5
29 668 5
29 610 4
29 1116 4
29 571 4
29 1086 4
29 1118 4
29 253 5
29 1956 5
29 1100 4
29 1345 3
29 1103 3
29 1105 3
29 1063 4
29 1938 4
29 1122 3
29 1953 4
29 1037 5
29 1952 4
29 682 5
29 286 4
29 1064 4
29 557 4
29 548 5
29 1112 4
29 1344 4
29 298 5
29 1083 4
29 1082 4
29 1115 3
29 1068 5
29 1091 4
29 1085 2
29 563 4
29 1300 4
29 1065 5
29 1937 3
29 260 4
29 1076 5
29 1935 3
29 560 4
29 694 3
29 1114 4
29 696 4
29 1121 3
29 1949 5
29 1954 5
29 1947 3
29 1095 4
29 1936 4
29 1728 3
29 1077 4
29 1039 4
29 1126 4
29 1094 4
29 1929 5
29 1125 4
29 1036 5
29 646 4
29 1078 4
29 1948 4
29 1346 5
29 1101 5
29 1950 5
29 564 5
29 1113 4
29 1086 5
29 1070 4
29 558 4
30 976 4
30 1111 4
30 1078 4
30 472 4
30 559 4
30 1123 3
30 1077 2
30 1080 5
30 1128 2
30 362 5
30 1109 3
30 1770 4
30 1104 5
30 610 4
30 1065 5
30 1116 1
30 567 3
30 1094 2
30 559 5
30 1032 4
30 2065 4
30 1939 1
30 1076 3
30 1095 5
30 1035 5
30 1058 4
30 382 4
30 653 4
30 565 4
30 638 3
30 1202 4
30 1101 2
30 1112 4
30 1060 4
30 1300 4
30 1948 2
30 649 3
30 1068 5
30 1344 4
30 1067 2
30 1104 5
30 1049 4
30 1963 1
30 1207 3
30 1125 2
30 1300 3
30 674 5
30 1082 3
30 1956 5
31 1113 2
31 602 5
31 502 4
31 1060 4
31 1120 5
31 675 5
31 1128 5
31 1076 4
31 1949 5
31 751 4
31 1088 5
31 1128 4
31 535 4
31 673 4
31 1940 5
31 751 4
31 1075 3
31 1102 4
31 452 4
31 383 3
31 1945 4
31 568 3
31 648 5
31 1750 4
31 561 3
31 1963 5
31 1065 5
31 1963 4
31 559 5
31 1066 4
31 1495 3
31 1109 2
31 1101 4
31 502 4
31 2078 4
31 2077 3
31 1111 5
31 1063 5
31 1770 4
31 1939 5
31 1077 4
31 573 5
31 1099 4
31 1095 4
31 95 5
31 1114 4
31 1088 5
31 316 4
31 559 5
31 1100 4
31 881 4
31 675 4
31 364 2
31 1085 4
31 1829 3
31 1060 4
31 565 4
31 1039 3
31 636 5
31 1931 4
32 43 3
32 1997 3
32 552 5
32 2029 2
32 976 4
32 2080 4
32 65 5
32 1836 5
32 1514 4
32 786 3
32 2014 4
32 1835 5
32 555 4
32 1408 4
32 377 4
32 813 4
32 1252 4
32 370 4
32 66 5
32 1201 4
32 621 5
32 210 4
32 474 4
32 1795 3
32 361 5
32 514 4
32 1699 4
32 123 5
32 1142 4
32 105 4
32 62 5
32 376 4
32 90 5
32 1849 4
32 427 4
32 375 4
32 66 5
32 2033 4
32 64 4
32 396 4
32 114 4
32 953 5
32 2067 3
32 2031 4
32 1464 4
32 1833 4
32 953 5
32 1714 2
32 722 4
32 50 5
32 2103 4
32 1147 4
32 1196 4
32 421 4
32 1694 3
32 1837 3
32 44 4
32 772 5
32 1772 4
32 423 3
32 50 5
32 880 5
32 1234 4
32 2072 3
32 99 5
32 968 3
32 437 4
32 42 5
32 2070 2
32 390 3
32 432 4
32 967 4
32 1856 4
32 39 4
32 1924 4
32 611 4
32 1198 2
32 2096 4
32 531 4
32 2106 5
32 152 4
32 1802 4
32 980 4
32 632 4
32 56 4
32 976 4
32 1934 3
32 806 5
32 1966 5
32 423 4
32 1962 5
32 67 3
32 2093 5
32 2108 4
32 1776 4
32 54 4
32 2081 4
32 19 4
32 366 4
32 431 4
32 806 4
32 1356 4
32 976 4
32 2056 4
32 42 5
32 2036 3
32 1217 4
32 627 3
32 2083 5
32 998 4
32 410 5
32 372 4
32 64 4
32 405 4
32 743 4
32 1393 4
32 59 5
32 1768 5
32 55 4
32 58 5
32 2100 4
32 953 5
32 513 4
32 2102 3
32 2098 4
32 1667 3
32 93 3
32 1808 4
32 59 4
32 840 3
32 1302 5
32 394 5
32 1710 3
32 1750 4
32 954 4
32 982 4
32 80 4
32 2105 2
32 1193 4
32 144 4
32 316 4
32 1690 4
32 336 3
32 520 4
32 145 4
32 474 4
32 2081 3
32 2032 5
32 1575 4
32 995 4
32 1167 3
32 2107 4
32 697 4
32 75 4
32 1559 2
32 1463 4
32 1228 5
32 2094 5
32 1836 5
32 765 4
32 1187 4
32 121 4
32 89 4
32 1835 5
32 139 4
32 2046 3
32 531 4
32 363 5
32 394 5
32 972 3
32 399 3
32 971 5
32 68 5
32 2013 5
32 1768 5
32 1710 4
32 2034 5
32 1848 4
32 106 4
32 2090 4
32 526 3
32 1809 4
32 1818 4
32 1809 4
32 1198 3
32 1228 4
32 766 3
32 953 5
32 124 5
32 102 4
32 2091 4
32 2017 4
32 1960 4
32 458 5
32 110 3
32 552 5
32 2037 4
32 857 4
32 39 3
32 1142 5
32 358 4
32 53 4
32 382 3
32 401 4
32 464 4
32 1775 3
32 2097 3
32 1818 4
32 1682 4
32 78 5
32 2089 3
32 960 4
32 417 4
32 518 3
32 74 4
32 56 5
32 2037 4
32 399 4
32 465 4
32 2064 4
32 2041 4
32 553 3
32 2088 5
32 964 5
32 1711 4
32 2092 4
32 422 4
32 481 2
32 799 4
32 44 3
32 100 4
32 801 4
32 517 4
32 2084 3
32 1303 3
32 771 4
32 1181 5
32 389 4
32 965 4
32 1058 4
32 510 4
32 704 4
32 1463 4
32 2017 4
32 68 3
32 1142 5
32 1173 4
32 978 4
32 136 4
32 704 5
32 1150 3
32 40 4
32 2086 4
32 973 4
32 1817 4
32 368 3
32 1852 4
32 116 4
32 744 4
32 878 3
32 99 5
32 367 4
32 113 4
32 1169 4
32 361 5
32 1392 3
32 98 4
32 1175 4
32 1792 2
32 1229 4
32 375 4
32 1145 4
32 421 5
32 1301 5
32 2068 5
32 1210 4
32 473 5
32 610 4
32 290 4
32 462 4
33 653 4
33 646 3
33 1096 4
33 558 4
33 400 5
33 1121 5
33 1115 1
33 849 4
33 1094 4
33 1108 2
33 1096 4
33 1939 4
33 1085 3
33 557 4
33 1728 4
33 1829 4
33 610 4
33 1095 4
33 1116 4
33 1070 3
33 1039 4
33 1104 3
33 675 3
33 1089 1
33 1950 4
33 1033 3
33 1123 3
33 1944 4
33 567 2
33 1110 4
33 1070 2
33 1771 4
33 668 2
33 1956 4
33 1282 3
33 1112 3
33 1127 4
33 567 3
33 1931 4
33 1111 4
33 1107 3
33 1089 4
33 1119 3
33 1095 4
33 1121 4
33 1343 4
33 1058 2
33 1119 4
34 1134 5
34 1020 3
34 1889 4
34 873 4
34 2175 4
34 1756 4
34 862 4
34 1861 4
34 873 5
34 1281 5
34 342 5
34 1904 3
34 1436 4
34 851 5
34 215 3
34 2168 4
34 329 3
34 331 5
34 1495 4
34 689 4
34 1875 4
34 1988 3
34 710 4
34 1373 3
34 693 4
34 1978 4
34 1283 5
34 1829 4
34 1488 2
34 2154 4
34 1879 3
34 612 5
34 2166 4
34 214 3
34 909 4
34 1268 5
34 626 5
34 852 4
34 1891 5
34 823 3
34 12 3
34 713 4
34 1015 4
34 1477 4
34 1896 5
34 2172 3
34 1988 5
34 2167 4
34 1890 4
34 2162 4
34 275 1
34 30 4
34 1864 4
34 391 4
34 1445 4
34 1439 4
34 1907 3
34 1459 4
34 1129 5
34 635 4
34 1507 3
34 598 4
34 599 3
34 1612 4
34 1465 5
34 1484 4
34 1485 5
34 1335 5
34 689 5
34 2171 3
34 1483 3
34 2156 3
34 2153 4
34 2169 1
34 71 3
34 597 3
34 2165 5
34 1644 3
34 1498 4
34 2152 4
34 1708 3
34 205 2
34 999 4
34 874 4
34 1893 5
34 1887 3
34 590 3
34 1549 5
34 654 3
34 2157 3
34 2159 3
34 2162 2
34 209 4
34 500 3
34 1895 5
34 1913 4
34 1895 4
34 1134 5
34 2174 4
34 1990 1
34 886 4
34 1483 3
34 1905 3
34 494 4
34 2164 4
34 2147 4
34 1912 5
34 1737 4
34 313 4
34 1027 3
34 2151 4
34 1540 4
34 1896 5
34 1502 5
34 2155 4
34 2173 4
34 222 4
34 659 2
34 685 1
34 386 4
34 1884 4
34 898 5
34 1020 3
34 587 3
34 640 5
34 878 4
34 1526 2
34 1521 3
34 500 4
34 2143 3
34 907 3
34 1512 5
34 1275 4
34 1618 4
34 1369 3
34 2127 3
34 1378 5
34 1676 3
34 1537 5
34 2161 4
34 681 5
34 1048 4
35 2139 3
35 1303 3
35 1744 4
35 1176 4
35 631 2
35 2085 2
35 1937 2
35 370 4
35 376 4
35 2186 3
35 2188 2
35 2200 3
35 1182 4
35 2185 2
35 2184 4
35 2197 3
35 1190 2
35 2191 4
35 2012 2
35 368 3
35 1162 3
35 1667 3
35 2138 4
35 2198 4
35 947 3
35 2097 4
35 2191 3
35 1462 3
35 635 2
35 1304 3
35 306 3
35 2130 4
35 2182 2
35 1932 4
35 1200 4
35 1164 4
35 337 3
35 136 3
35 995 3
35 1408 3
35 1294 4
35 2192 3
35 372 3
35 90 3
35 2187 3
35 1561 4
35 459 3
35 2190 3
35 123 2
35 144 4
35 1556 4
35 2064 4
35 2183 2
35 734 3
35 1710 4
35 2197 1
35 2181 3
35 2193 4
35 420 4
35 338 3
35 1997 3
36 1752 2
36 387 3
36 240 4
36 9 4
36 2056 3
36 881 4
36 387 2
36 853 4
36 250 2
36 1611 4
36 806 4
36 2 2
36 612 4
36 438 2
36 1024 3
36 684 4
36 216 3
36 71 3
36 615 4
36 243 3
36 745 5
36 580 4
36 5 4
36 250 3
36 763 3
36 290 3
36 608 2
36 737 3
36 241 3
36 1263 3
36 452 4
36 586 4
36 378 3
36 250 3
36 73 3
36 247 4
36 656 4
36 388 4
36 491 2
36 240 3
36 1021 4
36 1719 4
36 179 4
36 781 4
36 218 4
36 821 3
36 47 3
36 241 4
36 684 4
36 1431 3
36 569 2
36 1565 3
36 659 4
36 500 3
36 661 3
36 216 4
36 586 3
36 1765 3
36 6 2
36 255 4
36 255 4
36 719 5
36 289 4
36 737 3
36 47 3
36 1193 3
36 611 2
36 720 3
36 683 3
36 254 2
36 633 2
36 610 3
36 215 1
36 1362 3
36 781 5
36 314 3
36 648 3
36 19 4
36 650 2
36 781 4
36 441 4
36 1220 4
36 386 4
36 313 2
36 240 4
36 350 2
36 734 3
36 118 3
36 17 2
37 937 4
37 342 2
37 968 3
37 1268 3
37 205 1
37 72 3
37 886 2
37 1466 4
37 1816 4
37 588 3
37 2211 3
37 491 4
37 445 3
37 932 4
37 2210 4
37 2209 2
37 610 3
37 1532 4
37 1268 4
37 736 4
37 290 5
37 1018 1
37 488 3
37 624 3
37 24 5
37 47 4
37 971 3
37 1535 2
37 222 4
37 616 4
37 2207 4
37 750 3
37 2206 4
37 240 5
37 1955 4
37 1466 3
37 1786 2
37 287 4
37 1140 3
37 905 4
37 242 2
37 1603 4
37 937 4
37 576 3
37 1705 4
37 4 4
37 746 4
37 76 4
37 314 3
37 19 4
37 573 4
37 10 4
37 244 4
37 1716 4
37 1384 3
37 20 5
37 426 2
37 1722 4
37 384 1
37 2 1
37 937 4
37 746 3
37 1018 1
37 728 2
37 1719 4
37 1468 4
37 611 4
37 210 3
37 71 3
37 23 3
37 407 2
37 2208 4
37 47 4
38 1114 5
38 1105 4
38 1095 5
38 1944 4
38 1099 4
38 562 2
38 1064 4
38 558 4
38 676 3
38 1101 4
38 1079 4
38 1083 3
38 1049 5
38 1109 5
38 1118 4
38 564 4
38 1081 3
38 675 5
38 1728 4
38 1096 4
38 1114 5
38 1950 4
38 1346 3
38 1032 4
38 1952 5
38 1080 4
38 1121 4
38 1086 4
38 1109 4
38 1049 4
38 557 4
38 1117 5
38 1122 5
38 609 5
38 675 5
38 1085 5
38 1109 4
38 562 4
38 1104 5
38 1081 5
38 1102 3
38 1113 4
38 668 4
38 1123 5
38 1114 5
38 1344 4
38 1116 5
38 1122 5
38 1107 4
38 1077 5
38 1089 4
38 1094 4
38 567 4
38 1086 4
38 1035 4
38 1103 3
39 1828 4
39 386 5
39 872 3
39 436 3
39 832 4
39 2251 3
39 883 3
39 713 5
39 73 4
39 2246 4
39 1734 2
39 1540 3
39 2177 3
39 1766 3
39 2258 1
39 2174 5
39 500 3
39 854 3
39 1024 3
39 855 4
39 600 5
39 1133 4
39 2250 4
39 831 5
39 1262 2
39 731 3
39 2245 4
39 892 4
39 1531 3
39 894 3
39 2257 4
39 2254 2
39 837 3
39 2242 5
39 1470 5
39 2255 4
39 1531 5
39 925 5
39 878 4
39 254 3
39 830 5
39 937 4
39 856 2
39 659 4
39 1054 4
39 2161 5
39 896 5
39 1257 3
39 2243 1
39 895 4
39 1445 5
39 990 4
39 5 4
39 893 5
39 607 2
39 1516 2
39 817 5
39 587 1
39 2248 3
39 853 4
39 848 3
39 779 2
39 608 2
39 1019 5
39 1646 4
39 1110 3
39 1475 3
39 2256 3
39 2241 5
39 673 5
39 1460 4
39 1468 3
39 314 3
39 120 2
39 888 3
39 1469 3
39 851 4
39 47 2
39 2249 2
40 2040 4
40 1818 5
40 1419 3
40 126 4
40 2269 4
40 1181 5
40 2262 4
40 132 3
40 2270 4
40 2270 2
40 1768 3
40 2273 2
40 2271 3
40 1785 5
40 2085 4
40 1395 4
40 86 4
40 1848 4
40 2265 4
40 2094 5
40 508 2
40 2266 5
40 139 2
40 36 4
40 53 3
40 825 2
40 2000 4
40 1059 4
40 1110 4
40 476 4
40 1401 3
40 422 4
40 2260 5
40 980 5
40 55 4
40 2042 3
40 1237 4
40 2264 5
40 2272 4
40 1216 4
40 1807 3
40 1789 2
40 1837 5
40 81 2
40 2003 4
40 2263 4
40 2072 4
40 989 4
40 500 5
40 502 5
41 1606 5
41 335 4
41 366 4
41 1178 4
41 1823 3
41 2280 4
41 2276 4
41 510 4
41 1206 4
41 509 2
41 2275 4
41 1714 5
41 1177 4
41 512 3
41 1178 5
41 505 3
41 962 3
41 1689 5
41 1426 4
41 743 4
41 2279 3
41 1688 4
41 1132 5
41 1195 4
41 513 4
41 400 5
41 1823 5
41 1587 3
41 1158 3
41 484 3
41 1201 3
41 827 3
41 1586 4
41 32 3
41 334 4
41 311 4
41 2185 3
41 2277 4
41 1202 3
41 469 3
41 72 5
41 1680 3
41 1924 4
41 1186 4
41 1849 3
41 369 5
41 80 5
41 1572 2
41 752 5
41 56 4
42 510 4
42 2309 4
42 2266 5
42 337 4
42 103 5
42 2262 4
42 56 5
42 425 4
42 2284 4
42 1809 4
42 1838 4
42 290 5
42 526 4
42 464 3
42 1361 2
42 1471 4
42 527 3
42 125 5
42 1012 4
42 111 4
42 477 4
42 2290 2
42 50 5
42 953 4
42 2291 4
42 55 3
42 1679 4
42 547 4
42 376 4
42 1789 3
42 1821 4
42 307 3
42 1844 3
42 2072 4
42 1594 4
42 2036 4
42 463 4
42 1297 4
42 42 4
42 78 5
42 97 4
42 2183 3
42 377 4
42 1369 5
42 2287 4
42 2211 4
42 1228 5
42 2272 4
42 407 4
42 364 2
42 1932 4
42 370 5
42 2303 3
42 2197 3
42 632 5
42 2090 4
42 533 4
42 1790 5
42 2302 5
42 1635 3
42 2029 5
42 365 4
42 641 4
42 2047 5
42 1810 5
42 1774 4
42 954 4
42 100 4
42 1611 5
42 2282 3
42 825 4
42 2186 5
42 2119 4
42 1773 3
42 2314 4
42 1173 5
42 397 4
42 99 4
42 1835 5
42 2307 4
42 2026 3
42 342 3
42 429 4
42 1687 4
42 765 5
42 478 4
42 2295 4
42 743 5
42 2070 4
42 525 3
42 2300 3
42 2317 3
42 1924 4
42 2308 4
42 554 4
42 939 3
42 1495 5
42 72 4
42 336 3
42 534 5
42 2286 4
42 1556 4
42 2041 4
42 414 5
42 7 3
42 1303 5
42 2292 5
42 978 5
42 556 5
42 1716 5
42 1634 3
42 1699 5
42 2306 4
42 2217 4
42 545 5
42 2015 4
42 420 5
42 142 5
42 1563 5
42 367 3
42 806 4
42 1980 4
42 502 4
42 373 4
42 460 4
42 2304 3
42 432 4
42 1723 3
42 2057 4
42 1833 5
42 1184 4
42 402 3
42 406 3
42 53 5
42 79 5
42 366 4
42 74 5
42 19 4
42 2301 4
42 2318 4
42 793 5
42 369 4
42 310 3
42 1140 4
42 1424 4
42 1932 4
42 2032 5
42 2277 5
42 1558 5
42 454 4
42 410 5
42 1487 4
42 1423 4
42 102 4
42 1666 3
42 36 4
42 1776 4
42 2288 4
42 523 4
42 494 3
42 1923 3
42 1808 4
42 210 4
42 509 4
42 371 5
42 520 4
42 2051 4
42 372 4
42 508 4
42 1447 4
42 80 4
42 2185 4
42 1839 5
42 541 4
42 249 5
42 1780 4
42 2285 4
42 461 5
42 933 4
42 1834 4
42 358 4
42 403 5
42 2104 4
42 2105 3
42 306 5
42 1681 4
42 1449 3
42 1972 4
42 1040 5
42 2035 4
42 2294 4
42 507 4
42 2048 5
42 952 5
42 382 5
42 1772 4
42 1178 4
42 44 4
42 249 5
42 479 3
42 2181 5
42 617 4
42 482 4
42 1138 5
42 1172 3
42 1187 3
42 1362 5
42 1155 5
42 1623 4
42 2283 4
42 2310 4
42 2080 5
42 114 5
42 517 5
42 1960 4
42 2281 3
42 67 4
42 389 4
42 1299 4
42 37 4
42 508 5
42 2072 4
42 2014 5
42 2316 5
42 1607 5
42 1351 5
42 967 5
42 2000 4
42 130 3
42 309 4
42 2289 5
42 1748 5
42 1785 4
42 1576 4
42 2313 4
42 2101 5
42 2299 4
42 69 5
42 424 4
42 2298 3
42 225 4
42 33 4
42 58 3
42 1395 5
42 1050 4
42 879 4
42 62 5
42 1598 2
42 537 5
42 104 5
42 2297 4
42 472 4
43 556 3
43 512 3
43 2056 5
43 1216 5
43 2311 5
43 2118 4
43 2322 4
43 720 4
43 133 5
43 1834 2
43 704 3
43 2012 3
43 361 4
43 35 3
43 56 4
43 399 4
43 819 5
43 50 4
43 1315 5
43 1711 4
43 1749 4
43 1847 3
43 2288 5
43 2324 4
43 2320 4
43 1181 4
43 2326 4
43 1802 3
43 2332 5
43 731 4
43 475 5
43 56 4
43 88 4
43 361 5
43 1849 5
43 56 4
43 94 5
43 2267 3
43 1168 5
43 54 4
43 1179 3
43 2293 4
43 1793 5
43 1207 2
43 2330 3
43 2321 4
43 2118 5
43 615 4
43 210 4
43 2005 4
43 2028 4
43 610 4
43 510 4
43 313 4
43 381 5
43 113 4
43 2028 4
43 75 5
43 1186 4
43 743 4
43 2192 4
43 2331 3
43 1665 5
43 1251 5
43 1833 5
43 358 5
43 2095 4
43 743 2
43 2323 4
43 98 4
43 1670 4
43 2070 4
43 421 5
43 411 5
43 144 4
43 555 4
43 954 4
43 1408 4
43 117 5
43 207 4
43 1817 3
43 2325 4
43 113 5
43 1045 4
43 2305 5
43 107 4
43 361 5
43 103 4
43 2327 5
43 2033 4
43 2005 5
43 1678 5
43 117 5
43 1971 5
43 369 3
43 74 3
43 367 4
43 1060 3
43 2012 3
43 1461 4
43 361 5
43 50 5
43 117 5
43 376 4
43 373 5
43 960 5
43 2 3
43 361 5
43 1401 1
43 361 5
43 734 4
43 954 2
43 1185 3
43 2329 4
43 1684 4
43 431 4
43 103 3
43 1147 3
43 722 4
43 510 4
43 795 3
43 810 4
43 2308 5
43 136 4
43 819 4
43 1687 5
44 2353 4
44 2254 4
44 1755 4
44 2341 4
44 2254 4
44 2347 4
44 1555 4
44 2074 4
44 1896 4
44 909 4
44 1518 4
44 863 3
44 2350 4
44 2356 4
44 872 4
44 1504 4
44 1306 4
44 2 4
44 1055 4
44 898 4
44 990 4
44 1370 3
44 635 4
44 1738 4
44 76 4
44 1476 5
44 1854 4
44 2344 3
44 2249 4
44 2351 4
44 2349 4
44 1292 2
44 303 3
44 1641 3
44 1469 3
44 2346 4
44 1385 4
44 2355 4
44 1861 4
44 894 4
44 2140 3
44 2345 2
44 874 4
44 1498 4
44 920 3
44 1291 4
44 6 3
44 903 4
44 1378 4
44 2342 4
44 724 4
44 2233 4
44 755 3
44 2354 5
44 2353 4
44 2343 4
44 1022 4
44 1056 4
44 2348 4
44 916 3
44 1759 3
44 726 3
44 128 4
45 80 3
45 744 3
45 651 3
45 1183 3
45 376 4
45 1138 4
45 38 3
45 533 4
45 1177 2
45 1200 4
45 1236 3
45 514 3
45 1592 2
45 461 5
45 524 5
45 526 2
45 394 4
45 1558 4
45 55 5
45 1817 3
